permno,event_date
38826,2022-03-16
38827,2022-03-16
38834,2022-03-16
38835,2022-03-16
38842,2022-03-16
38843,2022-03-16
38850,2022-03-16
38851,2022-03-16
38869,2022-03-16
38877,2022-03-16
38878,2022-03-16
38885,2022-03-16
38886,2022-03-16
38893,2022-03-16
38894,2022-03-16
38906,2022-03-16
38907,2022-03-16
38914,2022-03-16
38915,2022-03-16
38922,2022-03-16
38923,2022-03-16
38930,2022-03-16
38931,2022-03-16
38949,2022-03-16
38957,2022-03-16
38958,2022-03-16
38965,2022-03-16
38966,2022-03-16
38973,2022-03-16
38974,2022-03-16
38981,2022-03-16
38982,2022-03-16
39001,2022-03-16
39002,2022-03-16
39028,2022-03-16
39029,2022-03-16
39036,2022-03-16
39037,2022-03-16
39044,2022-03-16
39045,2022-03-16
39052,2022-03-16
39053,2022-03-16
39060,2022-03-16
39061,2022-03-16
39079,2022-03-16
39087,2022-03-16
39088,2022-03-16
39095,2022-03-16
39096,2022-03-16
39108,2022-03-16
39116,2022-03-16
39124,2022-03-16
39132,2022-03-16
39140,2022-03-16
39141,2022-03-16
39159,2022-03-16
39167,2022-03-16
39168,2022-03-16
39175,2022-03-16
39176,2022-03-16
39183,2022-03-16
39184,2022-03-16
39191,2022-03-16
39192,2022-03-16
39204,2022-03-16
39205,2022-03-16
39212,2022-03-16
39213,2022-03-16
39220,2022-03-16
39221,2022-03-16
39239,2022-03-16
39240,2022-03-16
39247,2022-03-16
39248,2022-03-16
39255,2022-03-16
39256,2022-03-16
39263,2022-03-16
39271,2022-03-16
39272,2022-03-16
39298,2022-03-16
39300,2022-03-16
39301,2022-03-16
39319,2022-03-16
39327,2022-03-16
39328,2022-03-16
39335,2022-03-16
39336,2022-03-16
39343,2022-03-16
39344,2022-03-16
39351,2022-03-16
39352,2022-03-16
39378,2022-03-16
39379,2022-03-16
39386,2022-03-16
39387,2022-03-16
39394,2022-03-16
39395,2022-03-16
39407,2022-03-16
39415,2022-03-16
39416,2022-03-16
39423,2022-03-16
39424,2022-03-16
39431,2022-03-16
39432,2022-03-16
39458,2022-03-16
39459,2022-03-16
39466,2022-03-16
39474,2022-03-16
39475,2022-03-16
39482,2022-03-16
39483,2022-03-16
39490,2022-03-16
39491,2022-03-16
39503,2022-03-16
39504,2022-03-16
39511,2022-03-16
39512,2022-03-16
39538,2022-03-16
39539,2022-03-16
39546,2022-03-16
39547,2022-03-16
39554,2022-03-16
39555,2022-03-16
39562,2022-03-16
39570,2022-03-16
39571,2022-03-16
39589,2022-03-16
39590,2022-03-16
39597,2022-03-16
39598,2022-03-16
39618,2022-03-16
39626,2022-03-16
39627,2022-03-16
39634,2022-03-16
39635,2022-03-16
39642,2022-03-16
39643,2022-03-16
39650,2022-03-16
39651,2022-03-16
39669,2022-03-16
39670,2022-03-16
39677,2022-03-16
39678,2022-03-16
39685,2022-03-16
39686,2022-03-16
39693,2022-03-16
39694,2022-03-16
39706,2022-03-16
39707,2022-03-16
39714,2022-03-16
39715,2022-03-16
39722,2022-03-16
39723,2022-03-16
39730,2022-03-16
39731,2022-03-16
39749,2022-03-16
39750,2022-03-16
39757,2022-03-16
39758,2022-03-16
39765,2022-03-16
39766,2022-03-16
39773,2022-03-16
39774,2022-03-16
39781,2022-03-16
39782,2022-03-16
39810,2022-03-16
39829,2022-03-16
39830,2022-03-16
39837,2022-03-16
39845,2022-03-16
39846,2022-03-16
39853,2022-03-16
39854,2022-03-16
39861,2022-03-16
39862,2022-03-16
39888,2022-03-16
39889,2022-03-16
39896,2022-03-16
39909,2022-03-16
39910,2022-03-16
39917,2022-03-16
39925,2022-03-16
39926,2022-03-16
39933,2022-03-16
39941,2022-03-16
39942,2022-03-16
39968,2022-03-16
39969,2022-03-16
39976,2022-03-16
39977,2022-03-16
39984,2022-03-16
39985,2022-03-16
39992,2022-03-16
39993,2022-03-16
40002,2022-03-16
40003,2022-03-16
40010,2022-03-16
40011,2022-03-16
40029,2022-03-16
40030,2022-03-16
40037,2022-03-16
40045,2022-03-16
40053,2022-03-16
40054,2022-03-16
40061,2022-03-16
40062,2022-03-16
40088,2022-03-16
40089,2022-03-16
40096,2022-03-16
40097,2022-03-16
40109,2022-03-16
40110,2022-03-16
40117,2022-03-16
40118,2022-03-16
40125,2022-03-16
40126,2022-03-16
40133,2022-03-16
40134,2022-03-16
40141,2022-03-16
40142,2022-03-16
40168,2022-03-16
40169,2022-03-16
40176,2022-03-16
40184,2022-03-16
40185,2022-03-16
40192,2022-03-16
40205,2022-03-16
40206,2022-03-16
40213,2022-03-16
40214,2022-03-16
40221,2022-03-16
40222,2022-03-16
40248,2022-03-16
40249,2022-03-16
40256,2022-03-16
40257,2022-03-16
40264,2022-03-16
40265,2022-03-16
40272,2022-03-16
40273,2022-03-16
40280,2022-03-16
40281,2022-03-16
40299,2022-03-16
40300,2022-03-16
40301,2022-03-16
40302,2022-03-16
40328,2022-03-16
40329,2022-03-16
40336,2022-03-16
40337,2022-03-16
40344,2022-03-16
40345,2022-03-16
40352,2022-03-16
40353,2022-03-16
40360,2022-03-16
40361,2022-03-16
40379,2022-03-16
40380,2022-03-16
40387,2022-03-16
40388,2022-03-16
40395,2022-03-16
40396,2022-03-16
40408,2022-03-16
40409,2022-03-16
40416,2022-03-16
40417,2022-03-16
40424,2022-03-16
40425,2022-03-16
40432,2022-03-16
40440,2022-03-16
40441,2022-03-16
40459,2022-03-16
40467,2022-03-16
40468,2022-03-16
40475,2022-03-16
40476,2022-03-16
40483,2022-03-16
40484,2022-03-16
40491,2022-03-16
40492,2022-03-16
40504,2022-03-16
40505,2022-03-16
40512,2022-03-16
40513,2022-03-16
40520,2022-03-16
40521,2022-03-16
40539,2022-03-16
40540,2022-03-16
40547,2022-03-16
40548,2022-03-16
40555,2022-03-16
40556,2022-03-16
40563,2022-03-16
40564,2022-03-16
40571,2022-03-16
40572,2022-03-16
40598,2022-03-16
40599,2022-03-16
40600,2022-03-16
40619,2022-03-16
40620,2022-03-16
40627,2022-03-16
40628,2022-03-16
40635,2022-03-16
40636,2022-03-16
40643,2022-03-16
40644,2022-03-16
40651,2022-03-16
40678,2022-03-16
40686,2022-03-16
40687,2022-03-16
40694,2022-03-16
40695,2022-03-16
40707,2022-03-16
40708,2022-03-16
40715,2022-03-16
40716,2022-03-16
40723,2022-03-16
40724,2022-03-16
40731,2022-03-16
40758,2022-03-16
40759,2022-03-16
40766,2022-03-16
40774,2022-03-16
40775,2022-03-16
40782,2022-03-16
40783,2022-03-16
40790,2022-03-16
40791,2022-03-16
40803,2022-03-16
40811,2022-03-16
40812,2022-03-16
40838,2022-03-16
40839,2022-03-16
40846,2022-03-16
40847,2022-03-16
40854,2022-03-16
40855,2022-03-16
40862,2022-03-16
40863,2022-03-16
40870,2022-03-16
40871,2022-03-16
40889,2022-03-16
40890,2022-03-16
40897,2022-03-16
40898,2022-03-16
40918,2022-03-16
40919,2022-03-16
40926,2022-03-16
40927,2022-03-16
40934,2022-03-16
40935,2022-03-16
40942,2022-03-16
40943,2022-03-16
40950,2022-03-16
40951,2022-03-16
40969,2022-03-16
40970,2022-03-16
40977,2022-03-16
40985,2022-03-16
40986,2022-03-16
40993,2022-03-16
40994,2022-03-16
41005,2022-03-16
41013,2022-03-16
41014,2022-03-16
41021,2022-03-16
41022,2022-03-16
41048,2022-03-16
41049,2022-03-16
41056,2022-03-16
41057,2022-03-16
41064,2022-03-16
41065,2022-03-16
41072,2022-03-16
41073,2022-03-16
41080,2022-03-16
41081,2022-03-16
41099,2022-03-16
41100,2022-03-16
41101,2022-03-16
41102,2022-03-16
41128,2022-03-16
41136,2022-03-16
41137,2022-03-16
41144,2022-03-16
41145,2022-03-16
41152,2022-03-16
41153,2022-03-16
41160,2022-03-16
41161,2022-03-16
41179,2022-03-16
41180,2022-03-16
41187,2022-03-16
41188,2022-03-16
41195,2022-03-16
41196,2022-03-16
41208,2022-03-16
41209,2022-03-16
41216,2022-03-16
41217,2022-03-16
41224,2022-03-16
41225,2022-03-16
41232,2022-03-16
41233,2022-03-16
41240,2022-03-16
41241,2022-03-16
41259,2022-03-16
41260,2022-03-16
41267,2022-03-16
41268,2022-03-16
41275,2022-03-16
41276,2022-03-16
41283,2022-03-16
41284,2022-03-16
41291,2022-03-16
41292,2022-03-16
41304,2022-03-16
41305,2022-03-16
41312,2022-03-16
41320,2022-03-16
41321,2022-03-16
41339,2022-03-16
41340,2022-03-16
41347,2022-03-16
41355,2022-03-16
41356,2022-03-16
41363,2022-03-16
41364,2022-03-16
41371,2022-03-16
41372,2022-03-16
41398,2022-03-16
41399,2022-03-16
41400,2022-03-16
41401,2022-03-16
41419,2022-03-16
41420,2022-03-16
41427,2022-03-16
41428,2022-03-16
41435,2022-03-16
41436,2022-03-16
41443,2022-03-16
41444,2022-03-16
41451,2022-03-16
41452,2022-03-16
41478,2022-03-16
41486,2022-03-16
41487,2022-03-16
41494,2022-03-16
41495,2022-03-16
41507,2022-03-16
41515,2022-03-16
41523,2022-03-16
41524,2022-03-16
41531,2022-03-16
41532,2022-03-16
41558,2022-03-16
41559,2022-03-16
41566,2022-03-16
41567,2022-03-16
41574,2022-03-16
41575,2022-03-16
41582,2022-03-16
41583,2022-03-16
41590,2022-03-16
41591,2022-03-16
41603,2022-03-16
41604,2022-03-16
41611,2022-03-16
41612,2022-03-16
41638,2022-03-16
41646,2022-03-16
41647,2022-03-16
41654,2022-03-16
41655,2022-03-16
41662,2022-03-16
41663,2022-03-16
41670,2022-03-16
41671,2022-03-16
41689,2022-03-16
41690,2022-03-16
41697,2022-03-16
41718,2022-03-16
41719,2022-03-16
41726,2022-03-16
41727,2022-03-16
41734,2022-03-16
41742,2022-03-16
41743,2022-03-16
41750,2022-03-16
41751,2022-03-16
41769,2022-03-16
41770,2022-03-16
41777,2022-03-16
41778,2022-03-16
41785,2022-03-16
41786,2022-03-16
41793,2022-03-16
41794,2022-03-16
41806,2022-03-16
41807,2022-03-16
41814,2022-03-16
41815,2022-03-16
41822,2022-03-16
41823,2022-03-16
41830,2022-03-16
41831,2022-03-16
41849,2022-03-16
41850,2022-03-16
41857,2022-03-16
41865,2022-03-16
41866,2022-03-16
41873,2022-03-16
41874,2022-03-16
41881,2022-03-16
41882,2022-03-16
41902,2022-03-16
41903,2022-03-16
41910,2022-03-16
41911,2022-03-16
41929,2022-03-16
41930,2022-03-16
41937,2022-03-16
41938,2022-03-16
41945,2022-03-16
41946,2022-03-16
41953,2022-03-16
41954,2022-03-16
41961,2022-03-16
41988,2022-03-16
41989,2022-03-16
41996,2022-03-16
41997,2022-03-16
42008,2022-03-16
42009,2022-03-16
42016,2022-03-16
42017,2022-03-16
42024,2022-03-16
42025,2022-03-16
42032,2022-03-16
42033,2022-03-16
42040,2022-03-16
42041,2022-03-16
42059,2022-03-16
42060,2022-03-16
42067,2022-03-16
42068,2022-03-16
42075,2022-03-16
42076,2022-03-16
42083,2022-03-16
42084,2022-03-16
42091,2022-03-16
42092,2022-03-16
42104,2022-03-16
42105,2022-03-16
42112,2022-03-16
42113,2022-03-16
42120,2022-03-16
42121,2022-03-16
42139,2022-03-16
42140,2022-03-16
42147,2022-03-16
42148,2022-03-16
42155,2022-03-16
42156,2022-03-16
42163,2022-03-16
42164,2022-03-16
42171,2022-03-16
42172,2022-03-16
42198,2022-03-16
42200,2022-03-16
42201,2022-03-16
42219,2022-03-16
42220,2022-03-16
42227,2022-03-16
42228,2022-03-16
42235,2022-03-16
42236,2022-03-16
42243,2022-03-16
42251,2022-03-16
42252,2022-03-16
42278,2022-03-16
42279,2022-03-16
42286,2022-03-16
42287,2022-03-16
42294,2022-03-16
42295,2022-03-16
42307,2022-03-16
42315,2022-03-16
42316,2022-03-16
42323,2022-03-16
42324,2022-03-16
42331,2022-03-16
42332,2022-03-16
42358,2022-03-16
42359,2022-03-16
42366,2022-03-16
42367,2022-03-16
42374,2022-03-16
42375,2022-03-16
42382,2022-03-16
42383,2022-03-16
42390,2022-03-16
42403,2022-03-16
42404,2022-03-16
42411,2022-03-16
42412,2022-03-16
42438,2022-03-16
42439,2022-03-16
42446,2022-03-16
42447,2022-03-16
42454,2022-03-16
42455,2022-03-16
42462,2022-03-16
42463,2022-03-16
42470,2022-03-16
42471,2022-03-16
42489,2022-03-16
42490,2022-03-16
42497,2022-03-16
42498,2022-03-16
42518,2022-03-16
42519,2022-03-16
42526,2022-03-16
42527,2022-03-16
42534,2022-03-16
42535,2022-03-16
42542,2022-03-16
42543,2022-03-16
42550,2022-03-16
42551,2022-03-16
42569,2022-03-16
42570,2022-03-16
42577,2022-03-16
42578,2022-03-16
42585,2022-03-16
42586,2022-03-16
42593,2022-03-16
42594,2022-03-16
42606,2022-03-16
42607,2022-03-16
42614,2022-03-16
42622,2022-03-16
42623,2022-03-16
42630,2022-03-16
42631,2022-03-16
42649,2022-03-16
42650,2022-03-16
42657,2022-03-16
42658,2022-03-16
42665,2022-03-16
42666,2022-03-16
42673,2022-03-16
42674,2022-03-16
42681,2022-03-16
42682,2022-03-16
42702,2022-03-16
42703,2022-03-16
42710,2022-03-16
42711,2022-03-16
42729,2022-03-16
42730,2022-03-16
42737,2022-03-16
42738,2022-03-16
42745,2022-03-16
42746,2022-03-16
42753,2022-03-16
42761,2022-03-16
42762,2022-03-16
42788,2022-03-16
42796,2022-03-16
42797,2022-03-16
42809,2022-03-16
42810,2022-03-16
42817,2022-03-16
42818,2022-03-16
42825,2022-03-16
42833,2022-03-16
42834,2022-03-16
42841,2022-03-16
42842,2022-03-16
42868,2022-03-16
42869,2022-03-16
42876,2022-03-16
42877,2022-03-16
42884,2022-03-16
42885,2022-03-16
42892,2022-03-16
42893,2022-03-16
42905,2022-03-16
42906,2022-03-16
42913,2022-03-16
42914,2022-03-16
42921,2022-03-16
42922,2022-03-16
42948,2022-03-16
42949,2022-03-16
42956,2022-03-16
42957,2022-03-16
42964,2022-03-16
42965,2022-03-16
42972,2022-03-16
42973,2022-03-16
42980,2022-03-16
42981,2022-03-16
42999,2022-03-16
43000,2022-03-16
43019,2022-03-16
43020,2022-03-16
43027,2022-03-16
43028,2022-03-16
43036,2022-03-16
43043,2022-03-16
43044,2022-03-16
43051,2022-03-16
43052,2022-03-16
43078,2022-03-16
43079,2022-03-16
43086,2022-03-16
43087,2022-03-16
43094,2022-03-16
43095,2022-03-16
43107,2022-03-16
43108,2022-03-16
43115,2022-03-16
43116,2022-03-16
43123,2022-03-16
43124,2022-03-16
43131,2022-03-16
43132,2022-03-16
43158,2022-03-16
43159,2022-03-16
43166,2022-03-16
43167,2022-03-16
43174,2022-03-16
43175,2022-03-16
43182,2022-03-16
43183,2022-03-16
43190,2022-03-16
43191,2022-03-16
43203,2022-03-16
43204,2022-03-16
43211,2022-03-16
43238,2022-03-16
43239,2022-03-16
43246,2022-03-16
43247,2022-03-16
43254,2022-03-16
43255,2022-03-16
43262,2022-03-16
43263,2022-03-16
43270,2022-03-16
43271,2022-03-16
43289,2022-03-16
43290,2022-03-16
43297,2022-03-16
43298,2022-03-16
43318,2022-03-16
43319,2022-03-16
43326,2022-03-16
43327,2022-03-16
43334,2022-03-16
43335,2022-03-16
43342,2022-03-16
43350,2022-03-16
43351,2022-03-16
43369,2022-03-16
43370,2022-03-16
43377,2022-03-16
43378,2022-03-16
43385,2022-03-16
43393,2022-03-16
43394,2022-03-16
43406,2022-03-16
43407,2022-03-16
43414,2022-03-16
43415,2022-03-16
43422,2022-03-16
43423,2022-03-16
43430,2022-03-16
43431,2022-03-16
43449,2022-03-16
43450,2022-03-16
43457,2022-03-16
43458,2022-03-16
43465,2022-03-16
43466,2022-03-16
43473,2022-03-16
43474,2022-03-16
43481,2022-03-16
43482,2022-03-16
43502,2022-03-16
43503,2022-03-16
43510,2022-03-16
43529,2022-03-16
43530,2022-03-16
43537,2022-03-16
43538,2022-03-16
43545,2022-03-16
43546,2022-03-16
43553,2022-03-16
43554,2022-03-16
43561,2022-03-16
43562,2022-03-16
43588,2022-03-16
43589,2022-03-16
43596,2022-03-16
43597,2022-03-16
43609,2022-03-16
43610,2022-03-16
43617,2022-03-16
43618,2022-03-16
43625,2022-03-16
43626,2022-03-16
43633,2022-03-16
43634,2022-03-16
43641,2022-03-16
43668,2022-03-16
43669,2022-03-16
43676,2022-03-16
43677,2022-03-16
43684,2022-03-16
43685,2022-03-16
43692,2022-03-16
43693,2022-03-16
43705,2022-03-16
43706,2022-03-16
43713,2022-03-16
43714,2022-03-16
43721,2022-03-16
43748,2022-03-16
43749,2022-03-16
43756,2022-03-16
43757,2022-03-16
43764,2022-03-16
43765,2022-03-16
43772,2022-03-16
43773,2022-03-16
43780,2022-03-16
43781,2022-03-16
43799,2022-03-16
43800,2022-03-16
43801,2022-03-16
43802,2022-03-16
43828,2022-03-16
43829,2022-03-16
43836,2022-03-16
43837,2022-03-16
43844,2022-03-16
43845,2022-03-16
43852,2022-03-16
43853,2022-03-16
43860,2022-03-16
43861,2022-03-16
43879,2022-03-16
43880,2022-03-16
43887,2022-03-16
43888,2022-03-16
43895,2022-03-16
43896,2022-03-16
43908,2022-03-16
43909,2022-03-16
43916,2022-03-16
43924,2022-03-16
43925,2022-03-16
43932,2022-03-16
43940,2022-03-16
43941,2022-03-16
43959,2022-03-16
43960,2022-03-16
43967,2022-03-16
43968,2022-03-16
43975,2022-03-16
43976,2022-03-16
43983,2022-03-16
43984,2022-03-16
43991,2022-03-16
43992,2022-03-16
44003,2022-03-16
44011,2022-03-16
44012,2022-03-16
44038,2022-03-16
44039,2022-03-16
44046,2022-03-16
44054,2022-03-16
44055,2022-03-16
44062,2022-03-16
44063,2022-03-16
44070,2022-03-16
44071,2022-03-16
44089,2022-03-16
44090,2022-03-16
44097,2022-03-16
44098,2022-03-16
44118,2022-03-16
44119,2022-03-16
44126,2022-03-16
44127,2022-03-16
44134,2022-03-16
44135,2022-03-16
44142,2022-03-16
44143,2022-03-16
44150,2022-03-16
44151,2022-03-16
44169,2022-03-16
44170,2022-03-16
44177,2022-03-16
44178,2022-03-16
44185,2022-03-16
44186,2022-03-16
44193,2022-03-16
44194,2022-03-16
44206,2022-03-16
44207,2022-03-16
44214,2022-03-16
44215,2022-03-16
44222,2022-03-16
44223,2022-03-16
44230,2022-03-16
44231,2022-03-16
44249,2022-03-16
44250,2022-03-16
44257,2022-03-16
44258,2022-03-16
44265,2022-03-16
44266,2022-03-16
44273,2022-03-16
44274,2022-03-16
44281,2022-03-16
44282,2022-03-16
44302,2022-03-16
44303,2022-03-16
44310,2022-03-16
44311,2022-03-16
44329,2022-03-16
44330,2022-03-16
44337,2022-03-16
44338,2022-03-16
44345,2022-03-16
44346,2022-03-16
44353,2022-03-16
44354,2022-03-16
44361,2022-03-16
44362,2022-03-16
44388,2022-03-16
44389,2022-03-16
44396,2022-03-16
44397,2022-03-16
44409,2022-03-16
44410,2022-03-16
44417,2022-03-16
44418,2022-03-16
44425,2022-03-16
44433,2022-03-16
44434,2022-03-16
44441,2022-03-16
44442,2022-03-16
44468,2022-03-16
44469,2022-03-16
44476,2022-03-16
44477,2022-03-16
44484,2022-03-16
44485,2022-03-16
44492,2022-03-16
44493,2022-03-16
44505,2022-03-16
44506,2022-03-16
44513,2022-03-16
44514,2022-03-16
44521,2022-03-16
44522,2022-03-16
44548,2022-03-16
44556,2022-03-16
44557,2022-03-16
44564,2022-03-16
44565,2022-03-16
44572,2022-03-16
44573,2022-03-16
44580,2022-03-16
44581,2022-03-16
44599,2022-03-16
44600,2022-03-16
44601,2022-03-16
44602,2022-03-16
44628,2022-03-16
44629,2022-03-16
44636,2022-03-16
44637,2022-03-16
44644,2022-03-16
44645,2022-03-16
44652,2022-03-16
44653,2022-03-16
44660,2022-03-16
44661,2022-03-16
44679,2022-03-16
44687,2022-03-16
44688,2022-03-16
44695,2022-03-16
44708,2022-03-16
44709,2022-03-16
44716,2022-03-16
44717,2022-03-16
44724,2022-03-16
44725,2022-03-16
44732,2022-03-16
44733,2022-03-16
44740,2022-03-16
44741,2022-03-16
44759,2022-03-16
44760,2022-03-16
44767,2022-03-16
44768,2022-03-16
44775,2022-03-16
44776,2022-03-16
44783,2022-03-16
44784,2022-03-16
44791,2022-03-16
44792,2022-03-16
44804,2022-03-16
44812,2022-03-16
44813,2022-03-16
44820,2022-03-16
44821,2022-03-16
44839,2022-03-16
44840,2022-03-16
44847,2022-03-16
44848,2022-03-16
44855,2022-03-16
44856,2022-03-16
44863,2022-03-16
44864,2022-03-16
44871,2022-03-16
44872,2022-03-16
44898,2022-03-16
44899,2022-03-16
44900,2022-03-16
44901,2022-03-16
44919,2022-03-16
44920,2022-03-16
44927,2022-03-16
44928,2022-03-16
44935,2022-03-16
44936,2022-03-16
44943,2022-03-16
44951,2022-03-16
44952,2022-03-16
44978,2022-03-16
44986,2022-03-16
44987,2022-03-16
44994,2022-03-16
45006,2022-03-16
45007,2022-03-16
45014,2022-03-16
45015,2022-03-16
45022,2022-03-16
45023,2022-03-16
45030,2022-03-16
45031,2022-03-16
45049,2022-03-16
45050,2022-03-16
45057,2022-03-16
45058,2022-03-16
45065,2022-03-16
45073,2022-03-16
45074,2022-03-16
45081,2022-03-16
45082,2022-03-16
45102,2022-03-16
45103,2022-03-16
45110,2022-03-16
45111,2022-03-16
45129,2022-03-16
45130,2022-03-16
45137,2022-03-16
45145,2022-03-16
45146,2022-03-16
45153,2022-03-16
45154,2022-03-16
45161,2022-03-16
45162,2022-03-16
45188,2022-03-16
45189,2022-03-16
45196,2022-03-16
45197,2022-03-16
45209,2022-03-16
45217,2022-03-16
45225,2022-03-16
45226,2022-03-16
45233,2022-03-16
45234,2022-03-16
45241,2022-03-16
45242,2022-03-16
45268,2022-03-16
45269,2022-03-16
45276,2022-03-16
45277,2022-03-16
45284,2022-03-16
45285,2022-03-16
45292,2022-03-16
45293,2022-03-16
45305,2022-03-16
